TIME,Exp_YoY,Imp_YoY,Exp,Imp,Trade,MEC,CFCI,CMI,Real Estate Climate Index(RECI),MPMI,PMI,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,PPIRM,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2
2-May,18.4,19.3,22433112,24644182,22.09,96.98,NA,NA,104.37,NA,NA,98.9,98.5,98.7,97.9,97.4,97.3,101.2,97.2,96.7,97.7,99.4,98.8,97.9,94.1,-2.85,3202.1,84.59,38.7,41.8,17.4,11.4,9.6,14.6,14,15243.74,61247.53,164268.36
2-Jun,17.8,8.7,23094142,26012762,29.2,97.19,NA,NA,104.65,NA,NA,99.2,99.8,98.8,97.6,97.5,97.4,101.6,97.3,96.8,97.8,99.5,98.9,97.7,94.6,-2.81,3158.8,83.14,44.38,47.48,16.5,12.2,8.3,12.8,14.7,15098.04,63144.69,167869.41
2-Jul,28.1,28.8,26987655,29209981,22.2,97.12,NA,NA,104.29,NA,NA,99.1,99.1,98.8,97.7,97.7,97.4,100.5,97.9,96.6,98.2,99.5,99,97.7,96.1,-2.49,3096.6,81.44,42.35,47.48,18.7,12.2,9.1,17,14.4,15358.29,63488.41,169122.95
2-Aug,25,22.8,27204914,29437423,22,97.87,NA,NA,104.46,NA,NA,99.3,99.6,98.9,97.9,98.3,98.3,102.9,99.2,96.9,98.2,99.6,99,97.9,95.9,-2,3143.7,82.18,42.97,46.26,17.8,13.3,9.3,14.6,15.5,15713.28,64869.5,171524.2
2-Sep,33.1,36.4,29794139,31910755,21.17,98.31,NA,NA,104.97,NA,NA,99.3,99.8,98.5,97.9,98.6,98.8,103.5,100.1,97.1,98.2,100,99,97.7,95.7,-1.16,3422.4,82.59,40.36,43.8,19.1,14.2,7.8,15.9,16.5,16234.11,66800.29,175254.87
2-Oct,31.5,33.3,25197037,29946376,47.46,98.89,NA,NA,105.15,NA,NA,99.2,99.5,98.9,98,99,99.4,106,101,97.1,98.1,99.7,99,97.7,95.5,-0.56,3661.9,83.36,38.16,41.38,18.8,15.4,10.6,17.9,17,16015.18,67100.77,175534.74
2-Nov,30,37.9,28734598,31209190,24.66,98.42,NA,NA,104.9,NA,NA,99.3,99.9,98.7,98,99.6,100.2,110.7,101.9,97.4,98,99.6,98.8,97.9,95.5,0.53,3733.1,82.3,36.37,38.8,20.1,15.7,10.6,18.5,16.6,16346.89,67993.28,178018.43
2-Dec,30.2,28.3,28732582,31889489,31.58,99.08,NA,NA,104.18,NA,NA,99.6,100.5,98.8,98.2,100.4,101.3,113.5,103.7,97.6,98.3,100.1,99.3,97.9,95.3,1.34,4404.4,82,34.43,36.97,18.9,15.8,10.1,16.8,16.8,17278.43,70882.19,183246.94
3-Jan,37.3,63.5,31015969,29775788,-12.4,100,NA,NA,108.89,NA,NA,100.4,102.4,98.8,98.7,102.4,103.8,120.2,108.5,98.6,98.4,100.1,99.7,99,95.1,3.2,3907.4,80.53,37.85,39.85,20.91,18.88,27,19.5,19.3,21245.12,72406.05,188918.38
3-Feb,27.8,49.4,23779657,24455585,6.76,100.91,NA,NA,109.14,NA,NA,100.2,101.8,98.9,98,104,105.9,127.5,111.8,99,98.7,100.3,99.4,99.2,96.2,4.78,3706.4,80.5,38.11,40.56,22.33,19.35,7.8,18.8,18.1,17937.58,69757.05,188444.37
3-Mar,34.7,44.8,32549124,32091277,-4.58,100.21,NA,NA,107.34,NA,NA,100.9,103.2,99.3,98,104.6,106.7,131.1,111.8,99.9,98.8,100.3,99.6,99.3,96.2,5.8,3494.8,80.57,38.1,39.01,23.8,19.9,10.1,20.1,18.5,17106.89,71439.21,192832.44
3-Apr,33.3,34.4,34601208,35617074,10.14,99.09,NA,NA,106.89,NA,NA,101,103.2,100.9,98,103.6,105.3,122.7,109.6,100.2,98.8,100.6,99.6,99.3,96,5.93,3406.9,80.52,38.42,39.55,22.59,20.65,9.9,18,19.2,17441.44,71321.54,194476.98
3-May,37.3,40.9,31604148,33842228,22.3,99.05,NA,NA,106.28,NA,NA,100.7,101.9,102.2,97.6,102,103.2,113.8,105.7,100,98.7,100.6,99.5,99.6,95.4,4.36,3463.3,78.37,38.2,41.54,23.29,21.66,12.3,18.8,20.2,17115.34,72778.15,197811.96
3-Jun,32.6,40,32336176,34475859,21.4,99.45,NA,NA,107.04,NA,NA,100.3,100.4,102.1,97.7,101.3,102.3,107.5,104.9,99.9,98.8,100.4,99.9,99.5,95.8,3.88,3576.9,78.24,36.04,38.36,23.3,23.1,12.3,20.2,20.8,16957.18,75923.52,203071.74
3-Jul,30.6,35.3,36513666,38109608,15.96,99.93,NA,NA,107.27,NA,NA,100.5,101,101.7,97.6,101.4,102.4,107,105.1,100,98.7,100.5,99.8,99.3,95.6,4,3562.1,78.74,35.71,37.77,23.14,23.38,13.1,20,20.7,17362.4,76153.04,204381.1
3-Aug,27.2,27.3,34621367,37415036,27.94,99.93,NA,NA,106.89,NA,NA,100.9,102.2,101.4,97.7,101.4,102.4,106.5,105.1,100.1,98.6,100.3,99.9,99.5,95.5,4,3609.6,79.26,34.27,36.87,22.3,23.9,12.1,18.8,21.6,17607.08,77033.3,208692.4
3-Sep,31.3,39.8,41652336,41940698,2.9,99.91,NA,NA,106.65,NA,NA,101.1,103.2,101.5,97.7,101.4,102.4,106.2,104.8,100.3,98.7,100.2,99.7,99.7,95.6,4.1,3971.8,78.35,32.9,35.2,22.5,23.5,12.8,18.5,20.7,18306.62,79164.14,211611.5
3-Oct,36.7,39.7,35192502,40925906,57.34,99.98,NA,NA,106.67,NA,NA,101.8,105.1,101.1,97.5,101.2,102.1,104.3,103.4,100.9,98.9,101,99.9,99.5,95.5,4.6,4204.4,76.66,32.47,34.44,22.6,23.28,14,19.6,21,18250.94,80267.37,212505.4
3-Nov,33.8,28.4,36893286,41761968,48.69,100.39,NA,NA,106.45,NA,NA,103,108.1,101.3,97.5,101.9,102.7,104.4,104.2,101.6,99.7,102.9,100.1,99.7,95.5,5.85,4202.7,76.66,33.96,35.25,22.26,22.6,12.8,18.9,20.4,18439.85,80815.22,214358.84
3-Dec,50.7,47.3,42336176,48061529,57.2,101.03,NA,NA,106.19,NA,NA,103.2,108.6,101.4,97.7,103,104.1,107.9,105.9,102.4,99.9,103.6,100.2,100.1,95.2,7.05,4735.7,75.51,36.54,36.19,21.7,21.1,14.3,18.7,19.6,19746.23,84118.81,219226.81
4-Jan,19.8,15.2,35736602,35712196,-0.23,101.87,NA,NA,106.59,NA,NA,103.2,108,101.6,98.7,103.5,104.6,107.5,106.3,103.1,100.3,103.8,100.4,101,95.4,7.44,4569.4,74.53,38.81,37.41,21.25,20.12,4.9,15.7,18.1,22287.43,83805.9,225101.93
4-Feb,39.5,76.7,42029744,34157738,-78.72,102.35,NA,NA,106.58,NA,NA,102.1,105.6,101.5,97.4,103.5,104.6,104.2,105.4,104.2,100.5,104,100.9,101,95.7,8.1,4211.4,74.38,40.78,39.17,21.54,20.7,10.9,19.8,19.4,19893.44,83556.43,227050.72
4-Mar,42.9,42.5,46387843,45847915,-5.4,102.64,NA,NA,106.11,NA,NA,103,107.9,101.5,98,104,105.1,104.2,105.5,105,101,105.3,100.9,101.4,95.5,9.45,4049.8,75.27,42.35,36.33,21,20.1,12.8,20.1,19.1,19297.43,85815.57,231654.6
4-Apr,32.4,42.7,49374185,47124115,-22.55,102.51,NA,NA,105.48,NA,NA,103.8,110.2,99.8,98.4,105,106.2,109.3,107.1,105.1,101.8,106.1,101.1,101.8,96.9,10.49,4001.8,75.51,38.82,30.88,20.44,19.9,14,20,19.1,19878.4,85603.64,233627.86
4-May,32.8,35.3,42765026,44867889,21.04,102.21,NA,NA,105,NA,NA,104.4,111.8,98.6,98.7,105.7,107.1,112.7,108.9,105.2,101.7,106.2,101,102.3,96.4,11.23,4166.1,76.64,28.57,30.35,19.1,18.6,11.3,18.6,17.5,19048.43,86780.37,234842.4
4-Jun,46.5,50.5,48652663,50496344,18.43,101.86,NA,NA,104.8,NA,NA,105,114,98.6,98.7,106.4,108.1,119.2,110.3,105.1,101.8,106,101.3,101.9,96.7,11.82,4250.7,75.83,26.77,27.15,18.2,16.3,12.2,16.2,16.2,19017.58,88627.14,238427.49
4-Jul,33.9,34.1,48972295,51003919,20.33,101.52,NA,NA,104.82,NA,NA,105.3,114.6,98.8,98.8,106.4,108.2,122.1,110.4,104.7,101.4,106,101.2,101.5,95.9,11.97,4209.2,75.5,26.46,27.22,17.7,15.5,11.8,15,15.3,19048.43,86780.37,234842.4
4-Aug,37.5,35.5,46910596,51400194,44.9,101.21,NA,NA,104.92,NA,NA,105.3,113.9,99,98.8,106.8,108.7,123.1,111.4,104.9,101.6,106,101.2,101.7,96.4,12.86,4262.7,75.92,25.65,25.82,17.6,14.1,10.9,15.1,13.6,19517.94,89125.33,239729.19
